Year,StartDate,Location,Group,Team,Manager,Number,Name,Pos,HeightM,Weight,EuroDOB,DOB,Age,Year,Month,Day,Birthplace,Club
2002,5/31/2002,Korea/Japan,E,Germany,Rudi Völler,18,Jörg Böhme,D,1.78,11 11,22/01/74,1/22/1974,28,1974,1,22,Hohenmölsen,Schalke
2002,5/31/2002,Korea/Japan,E,Germany,Rudi Völler,19,Bernd Schneider,M,1.75,11 09,17/11/73,11/17/1973,28,1973,11,17,Jena,Bayer Leverkusen
2002,5/31/2002,Korea/Japan,E,Germany,Rudi Völler,20,Oliver Bierhoff,F,1.91,14 02,5/1/1968,1/5/1968,34,1968,1,5,Karlsruhe,Monaco
2002,5/31/2002,Korea/Japan,E,Germany,Rudi Völler,21,Christoph Metzelder,D,1.93,13 03,11/5/1980,5/11/1980,22,1980,5,11,Halten,Borussia Dortmund
2002,5/31/2002,Korea/Japan,E,Germany,Rudi Völler,22,Torsten Frings,M,1.83,12 08,22/11/76,11/22/1976,25,1976,11,22,Würsel,Werder Bremen
2002,5/31/2002,Korea/Japan,E,Germany,Rudi Völler,23,Hans-Jorg Butt,G,1.91,14 05,28/05/74,5/28/1974,28,1974,5,28,Berlin,Bayer Leverkusen
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,1,Shay Given,G,1.83,11 08,24/04/76,4/24/1976,26,1976,4,24,Lifford,Newcastle U
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,2,Steve Finnan,D,1.78,12 00,20/04/76,4/20/1976,26,1976,4,20,Limerick,Fulham
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,3,Ian Harte,D,1.83,12 04,31/08/77,8/31/1977,24,1977,8,31,Drogheda,Leeds U
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,4,Kenny Cunningham,D,1.8,11 02,28/06/71,6/28/1971,30,1971,6,28,Dublin,Wimbledon
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,5,Steve Staunton,D,1.85,12 11,19/01/69,1/19/1969,33,1969,1,19,Drogheda,Aston Villa
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,6,Roy Keane,M,1.8,12 01,8/10/1971,10/8/1971,30,1971,10,8,Cork,Manchester U
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,7,Jason McAteer,M,1.8,11 10,18/06/71,6/18/1971,30,1971,6,18,Birkenhead,Sunderland
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,8,Matt Holland,M,1.78,11 10,4/11/1974,11/4/1974,27,1974,11,4,Bury,Ipswich T
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,9,Damien Duff,F,1.73,09 07,3/2/1979,2/3/1979,23,1979,2,3,Ballyboden,Blackburn R
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,10,Robbie Keane,F,1.75,12 06,7/8/1980,8/7/1980,21,1980,8,7,Dublin,Leeds U
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,11,Kevin Kilbane,F,1.83,12 07,2/1/1977,1/2/1977,25,1977,1,2,Preston,Sunderland
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,12,Mark Kinsella,M,1.75,11 05,8/12/1972,12/8/1972,29,1972,12,8,Dublin,Charlton Ath
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,13,David Connolly,F,1.73,10 09,6/6/1977,6/6/1977,24,1977,6,6,Willesden,Wimbledon
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,14,Gary Breen,D,1.85,11 12,12/12/1973,12/12/1973,28,1973,12,12,London,Coventry C
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,15,Richard Dunne,D,1.88,15 10,21/09/79,9/21/1979,22,1979,9,21,Dublin,Manchester C
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,16,Dean Kiely,G,1.83,12 13,10/10/1970,10/10/1970,31,1970,10,10,Salford,Charlton Ath
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,17,Niall Quinn,F,1.93,12 04,10/6/1966,6/10/1966,35,1966,6,10,Dublin,Sunderland
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,18,Gary Kelly,D,1.73,11 00,7/9/1974,9/7/1974,27,1974,9,7,Drogheda,Leeds U
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,19,Clinton Morrison,F,1.85,11 02,14/05/79,5/14/1979,23,1979,5,14,Tooting,Crystal Palace
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,20,Andy O'Brien,D,1.78,10 06,29/06/79,6/29/1979,22,1979,6,29,Harrogate,Newcastle U
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,21,Steven Reid,F,1.8,11 10,3/10/1981,10/3/1981,20,1981,10,3,Kingston,Millwall
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,22,Lee Carlsey,M,1.75,12 00,28/02/74,2/28/1974,28,1974,2,28,Birmingham,Everton
2002,5/31/2002,Korea/Japan,E,Republic of Ireland,Mick McCarthy,23,Alan Kelly,G,1.91,14 02,8/11/1968,11/8/1968,33,1968,11,8,Preston,Blackburn R
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,1,Mohammed Al-Deayea,G,1.88,11 11,8/2/1972,2/8/1972,30,1972,2,8,Al Tai,Al Hilal
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,2,Mohammed Al-Jahani,D,1.78,12 08,28/09/75,9/28/1975,26,1975,9,28,,Al Ahli [KSA]
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,3,Redha Tukar,D,1.85,12 06,29/11/75,11/29/1975,26,1975,11,29,,Al Shabab
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,4,Abdullah Sulaiman Zubromawi,D,1.8,12 00,15/11/73,11/15/1973,28,1973,11,15,,Al Ahli [KSA]
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,5,Mohsin Harthi,D,1.83,12 06,15/08/76,8/15/1976,25,1976,8,15,,Al Nassr
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,6,Fouzi Al-Shehri,D,1.73,10 08,15/05/80,5/15/1980,22,1980,5,15,,Al Ahli [KSA]
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,7,Ibrahim Al-Shahrani,M,1.83,10 12,21/07/74,7/21/1974,27,1974,7,21,,Al Ahli [KSA]
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,8,Mohammed Noor,M,1.8,12 00,26/02/78,2/26/1978,24,1978,2,26,Jeddah,Al Ittihad
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,9,Sami Al-Jaber,F,1.78,11 00,12/11/1972,11/12/1972,29,1972,11,12,Riyadh,Al Hilal
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,10,Mohammad Al-Shlhoub,M,1.63,09 04,12/9/1980,9/12/1980,21,1980,9,12,,Al Hilal
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,11,Obaid Al-Dossary,F,1.75,11 07,10/2/1975,2/10/1975,27,1975,2,10,,Al Ahli [KSA]
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,12,Ahmed Al-Dossary,D,1.78,11 00,25/10/76,10/25/1976,25,1976,10,25,,Al Hilal
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,13,Hussein Sulaimani,D,1.73,10 03,23/01/77,1/23/1977,25,1977,1,23,,Al Ahli [KSA]
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,14,Abdulaziz Al-Khathran,M,1.75,10 03,31/07/73,7/31/1973,28,1973,7,31,,Al Shabab
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,15,Abdullah Al-Dosary,F,1.83,13 01,11/10/1977,10/11/1977,24,1977,10,11,,Al Hilal
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,16,Khamis Al-Owairan,M,1.78,10 06,9/8/1973,8/9/1973,28,1973,8,9,,Al Ittihad
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,17,Abdullah Al-Waked,M,1.8,11 05,29/09/75,9/29/1975,26,1975,9,29,,Al Shabab
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,18,Nawaf Al-Temyat,M,1.75,11 00,28/06/76,6/28/1976,25,1976,6,28,,Al Hilal
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,19,Omar Al-Ghamdi,M,1.75,10 12,9/11/1979,11/9/1979,22,1979,11,9,,Al Hilal
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,20,Hassan Al-Yami,F,1.73,09 04,21/08/72,8/21/1972,29,1972,8,21,,Al Ittihad
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,21,Mabrouk Zaid,G,1.83,09 13,2/11/1979,11/2/1979,22,1979,11,2,,Al Ittihad
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,22,Mohammed Khojali,G,1.85,11 11,15/01/73,1/15/1973,29,1973,1,15,,Al Nassr
2002,5/31/2002,Korea/Japan,E,Saudi Arabia,Nasser Al-Johar,23,Mansour Al-Thagafi,D,1.78,10 06,14/01/79,1/14/1979,23,1979,1,14,Jeddah,Al Nassr
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,1,Germán Burgos,G,1.88,14 11,16/04/69,4/16/1969,33,1969,4,16,Mar de Plata,Atlético Madrid
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,2,Roberto Ayala,D,1.78,11 11,4/12/1973,12/4/1973,28,1973,12,4,Parana,Valencia
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,3,Juan Pablo Sorín,D,1.7,10 09,5/5/1976,5/5/1976,26,1976,5,5,Buenos Aires,Cruzeiro
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,4,Mauricio Pochettino,D,1.8,12 08,3/12/1972,12/3/1972,29,1972,12,3,Murphy,Paris St-Germain
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,5,Matias Almeyda,M,1.73,12 08,23/12/73,12/23/1973,28,1973,12,23,Azul,Parma
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,6,Walter Samuel,D,1.83,13 01,22/03/78,3/22/1978,24,1978,3,22,Firmat,Roma
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,7,Claudio Lopez,F,1.78,11 11,17/07/74,7/17/1974,27,1974,7,17,Rio Tercero,Lazio
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,8,Javier Zanetti,M,1.78,11 11,8/10/1973,10/8/1973,28,1973,10,8,Buenos Aires,Internazionale
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,9,Gabriel Batistuta,F,1.85,11 07,2/1/1969,1/2/1969,33,1969,1,2,Avellaneda,Roma
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,10,Ariel Ortega,M,1.7,10 01,3/4/1974,4/3/1974,28,1974,4,3,General San Martín,River Plate
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,11,Juan Sebastián Verón,M,1.85,12 06,3/9/1975,9/3/1975,26,1975,9,3,La Plata,Manchester U
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,12,Pablo Cavallero,G,1.83,12 00,13/04/74,4/13/1974,28,1974,4,13,Lomas de Zamora,Celta Vigo
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,13,Diego Placente,D,1.75,11 05,24/04/77,4/24/1977,25,1977,4,24,Buenos Aires,Bayer Leverkusen
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,14,Diego Simeone,M,1.78,12 00,28/04/70,4/28/1970,32,1970,4,28,Capital Federal,Lazio
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,15,Claudio Husain,M,1.78,11 11,20/10/74,10/20/1974,27,1974,10,20,Buenos Aires,River Plate
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,16,Pablo Aimar,M,1.7,09 11,11/3/1979,3/11/1979,23,1979,3,11,Rio Cuarto,Valencia
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,17,Gustavo López,F,1.75,11 11,13/04/73,4/13/1973,29,1973,4,13,Valentin Alsina,Celta Vigo
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,18,Kily González,F,1.75,11 03,8/4/1974,4/8/1974,28,1974,4,8,Rosario,Valencia
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,19,Hernán Crespo,F,1.88,12 04,7/5/1975,5/7/1975,27,1975,5,7,Florida,Lazio
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,20,Marcelo Gallardo,M,1.7,11 00,18/01/76,1/18/1976,26,1976,1,18,Buenos Aires,Monaco
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,21,Claudio Caniggia,F,1.75,11 03,11/9/1967,9/11/1967,34,1967,9,11,Henderson,Rangers
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,22,José Chamot,D,1.85,12 04,17/05/69,5/17/1969,33,1969,5,17,Concepción del Uruguay,Milan
2002,5/31/2002,Korea/Japan,F,Argentina,Marcelo Bielsa,23,Roberto Bonano,G,1.85,12 13,24/01/70,1/24/1970,32,1970,1,24,Rosario,Barcelona
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,1,David Seaman,G,1.93,14 10,19/09/63,9/19/1963,38,1963,9,19,Rotherham,Arsenal
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,2,Danny Mills,D,1.8,11 09,18/05/77,5/18/1977,25,1977,5,18,Norwich,Leeds U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,3,Ashley Cole,D,1.73,10 08,20/12/80,12/20/1980,21,1980,12,20,Stepney,Arsenal
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,4,Trevor Sinclair,M,1.78,12 05,3/2/1972,2/3/1972,30,1972,2,3,Dulwich,West Ham U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,5,Rio Ferdinand,D,1.88,12 00,11/7/1978,7/11/1978,23,1978,7,11,Peckham,Leeds U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,6,Sol Campbell,D,1.88,14 04,18/09/74,9/18/1974,27,1974,9,18,Newham,Arsenal
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,7,David Beckham,M,1.83,11 09,5/2/1975,2/5/1975,27,1975,2,5,Leytonstone,Manchester U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,8,Paul Scholes,M,1.7,11 08,16/11/74,11/16/1974,27,1974,11,16,Salford,Manchester U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,9,Robbie Fowler,F,1.8,11 10,4/9/1974,9/4/1974,27,1974,9,4,Liverpool,Leeds U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,10,Michael Owen,F,1.73,11 00,14/12/79,12/14/1979,22,1979,12,14,Chester,Liverpool
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,11,Emile Heskey,F,1.88,13 12,1/11/1978,11/1/1978,23,1978,11,1,Leicester,Liverpool
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,12,Wes Brown,D,1.85,11 11,13/10/79,10/13/1979,22,1979,10,13,Manchester,Manchester U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,13,Nigel Martyn,G,1.88,14 10,8/11/1966,11/8/1966,35,1966,11,8,St Austell,Leeds U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,14,Wayne Bridge,D,1.78,12 04,8/5/1980,5/8/1980,22,1980,5,8,Southampton,Southampton
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,15,Martin Keown,D,1.85,12 04,24/07/66,7/24/1966,35,1966,7,24,Oxford,Arsenal
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,16,Gareth Southgate,D,1.83,12 06,9/3/1970,3/9/1970,32,1970,3,9,Watford,Middlesbrough
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,17,Teddy Sheringham,F,1.83,13 00,4/2/1966,2/4/1966,36,1966,2,4,Highams Park,Tottenham H
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,18,Owen Hargreaves,M,1.8,11 07,20/01/81,1/20/1981,21,1981,1,20,Calgary,Bayern Munich
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,19,Joe Cole,M,1.75,11 00,11/8/1981,8/11/1981,20,1981,8,11,North London,West Ham U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,20,Darius Vassell,F,1.7,12 00,13/06/80,6/13/1980,21,1980,6,13,Birmingham,Aston Villa
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,21,Nicky Butt,M,1.78,11 05,21/01/75,1/21/1975,27,1975,1,21,Manchester,Manchester U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,22,David James,G,1.96,14 02,8/1/1970,1/8/1970,32,1970,1,8,Welwyn,West Ham U
2002,5/31/2002,Korea/Japan,F,England,Sven-Göran Eriksson,23,Kieron Dyer,M,1.73,10 01,29/12/78,12/29/1978,23,1978,12,29,Ipswich,Newcastle U
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,1,Ike Shorunmu,G,1.85,13 03,16/10/67,10/16/1967,34,1967,10,16,Lagos,Luzern
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,2,Joseph Yobo,M,1.88,11 00,9/6/1980,6/9/1980,21,1980,6,9,Kano,Marseille
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,3,Celestine Babayaro,D,1.75,10 12,29/08/78,8/29/1978,23,1978,8,29,Kaduna,Chelsea
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,4,Nwankwo Kanu,F,1.96,13 00,8/1/1976,1/8/1976,26,1976,1,8,Owerri,Arsenal
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,5,Isaac Okoronkwo,D,1.83,11 09,5/1/1978,1/5/1978,24,1978,1,5,Abia,Shakhtar Donetsk
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,6,Taribo West,D,1.85,12 08,26/03/74,3/26/1974,28,1974,3,26,Port Harcourt,Kaiserslautern
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,7,Pius Ikedia,F,1.85,09 06,7/11/1980,11/7/1980,21,1980,11,7,Lagos,Ajax
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,8,Mutiu Adepoju,M,1.8,12 00,22/12/70,12/22/1970,31,1970,12,22,Ibadan,Salamanca
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,9,Bartholomew Ogbeche,F,1.75,12 03,10/1/1984,1/10/1984,18,1984,1,10,Ogoja,Paris St-Germain
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,10,Jay Jay Okocha,M,1.73,11 00,14/08/73,8/14/1973,28,1973,8,14,Enugu,Paris St-Germain
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,11,Garba Lawal,M,1.91,12 13,22/05/74,5/22/1974,28,1974,5,22,Kaduna,Roda JC
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,12,Austin Ejide,G,1.91,14 02,4/8/1984,8/4/1984,17,1984,8,4,Onitsha,Gabros International
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,13,Rabiu Afolabi,D,1.85,11 11,18/04/80,4/18/1980,22,1980,4,18,Osobo,Standard Liège
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,14,Ifeanyi Udeze,D,1.83,11 11,21/07/80,7/21/1980,21,1980,7,21,Lagos,PAOK
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,15,Christopher Justice,M,1.8,11 07,24/12/81,12/24/1981,20,1981,12,24,,Royal Antwerp
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,16,Efetobar Sodje,D,1.85,12 00,10/5/1972,5/10/1972,30,1972,5,10,Greenwich,Crewe Alex
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,17,Julius Aghahowa,F,1.78,11 07,2/12/1982,12/2/1982,19,1982,12,2,Benin City,Shakhtar Donetsk
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,18,Benedict Akwuegbu,F,1.91,12 06,11/3/1974,3/11/1974,28,1974,3,11,Lagos,Shenyang Haishi
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,19,Eric Ejiofor,D,1.8,12 04,21/07/79,7/21/1979,22,1979,7,21,,Maccabi Haifa
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,20,James Obiorah,M,1.78,11 05,24/08/78,8/24/1978,23,1978,8,24,Lagos,Lokomotiv Moscow
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,21,John Utaka,F,1.78,12 12,1/8/1982,8/1/1982,19,1982,8,1,Legugnu,Al Saad
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,22,Vincent Enyeama,G,1.8,12 08,29/08/82,8/29/1982,19,1982,8,29,,Enyimba
2002,5/31/2002,Korea/Japan,F,Nigeria,Amodu Shaibu,23,Femi Opabunmi,F,1.7,10 10,3/3/1985,3/3/1985,17,1985,3,3,Lagos,3SC Ibadan
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,1,Magnus Hedman,G,1.91,14 00,19/03/73,3/19/1973,29,1973,3,19,Stockholm,Coventry C
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,2,Olof Mellberg,D,1.85,12 10,9/3/1977,3/9/1977,25,1977,3,9,Amncharad,Aston Villa
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,3,Patrik Andersson,D,1.85,12 13,18/08/71,8/18/1971,30,1971,8,18,Borgeby,Barcelona
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,4,Johan Mjallby,D,1.91,13 00,2/9/1971,9/2/1971,30,1971,9,2,Jarfalla,Celtic
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,5,Michael Svensson,D,1.88,13 08,25/11/75,11/25/1975,26,1975,11,25,Varnamo,Troyes
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,6,Tobias Linderoth,M,1.78,11 08,21/04/79,4/21/1979,23,1979,4,21,Marseille,Everton
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,7,Niclas Alexandersson,M,1.88,11 07,29/12/75,12/29/1975,26,1975,12,29,Halmstad,Everton
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,8,Anders Svensson,M,1.78,12 10,17/07/76,7/17/1976,25,1976,7,17,Gothenburg,Southampton
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,9,Fredrik Ljungberg,M,1.75,10 13,16/04/77,4/16/1977,25,1977,4,16,Halmstad,Arsenal
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,10,Marcus Allbäck,F,1.8,12 02,1/1/1973,1/1/1973,29,1973,1,1,Gothenburg,SC Heerenveen
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,11,Henrik Larsson,F,1.75,11 02,20/09/71,9/20/1971,30,1971,9,20,Helsingborg,Celtic
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,12,Magnus Kihlstedt,G,1.91,13 08,29/02/72,2/29/1972,30,1972,2,29,Foss,FC København
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,13,Tomas Antonelius,D,1.78,10 10,5/7/1973,7/5/1973,28,1973,7,5,Stockholm,FC København
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,14,Erik Edman,D,1.78,12 06,11/11/1978,11/11/1978,23,1978,11,11,Helsingborg,SC Heerenveen
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,15,Andreas Jakobsson,D,1.91,13 05,10/6/1972,6/10/1972,29,1972,6,10,Teckomatorp,Hansa Rostock
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,16,Teddy Lucic,D,1.88,12 04,15/04/74,4/15/1974,28,1974,4,15,Biskopsgaard,AIK
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,17,Magnus Svensson,M,1.78,11 11,3/10/1969,10/3/1969,32,1969,10,3,Falkenberg,Brøndby
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,18,Mattias Jonson,F,1.78,12 01,16/01/74,1/16/1974,28,1974,1,16,Gothenburg,Brøndby
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,19,Pontus Farnerud,M,1.78,11 09,6/4/1980,4/6/1980,22,1980,4,6,Helsingborg,Monaco
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,20,Daniel Andersson,M,1.78,12 06,28/08/77,8/28/1977,24,1977,8,28,Borgholm,Venezia
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,21,Zlatan Ibrahimovi?,F,1.93,13 03,10/3/1981,3/10/1981,21,1981,3,10,Malmö,Ajax
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,22,Anders Andersson,F,1.75,11 11,15/03/74,3/15/1974,28,1974,3,15,Tomelilla,AIK
2002,5/31/2002,Korea/Japan,F,Sweden,Tommy Söderberg & Lars Lagerbäck,23,Andreas Isaksson,G,1.98,13 12,10/3/1981,3/10/1981,21,1981,3,10,Trelleborg,Djurgårdens IF
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,1,Stipe Pletikosa,G,1.93,13 10,1/8/1979,8/1/1979,22,1979,8,1,Split,Hajduk Split
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,2,Anthony Šeri?,D,1.8,11 00,15/01/79,1/15/1979,23,1979,1,15,Sydney,Verona
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,3,Josip Šimuni?,D,1.96,14 00,18/02/78,2/18/1978,24,1978,2,18,Canberra,Hertha Berlin
2002,5/31/2002,Korea/Japan,G,Croatia,Mirko Jozic,4,Stjepan Tomas,D,1.85,12 13,3/6/1976,6/3/1976,25,1976,6,3,Zagreb,Vicenza
