Rank,Year,Country,Elo,GDP,Population,GDPPER
35,1991,Egypt,1688,36970555899,58752390,629.260459
36,1991,Cote d'Ivoire,1683,10492628915,12710008,825.5407011
37,1991,Cameroon,1682,12434370005,12060729,1030.979969
38,1991,Australia,1676,3.25358E+11,17284000,18824.2474
39,1991,Greece,1664,1.05143E+11,10319927,10188.36978
39,1991,Honduras,1664,3068444712,5099951,601.6616065
41,1991,Ireland,1663,49847128533,3534235,14104.07869
41,1991,Ecuador,1663,16988535268,10460990,1623.989246
43,1991,Iraq,1646,.,17942715,.
44,1991,Iran,1636,.,57375584,.
45,1991,Zambia,1629,3378882353,8239732,410.0718753
46,1991,Georgia,1628,.,4835900,.
47,1991,Israel,1621,.,4949000,.
48,1991,Austria,1615,1.73794E+11,7754891,22410.91174
49,1991,Finland,1612,1.27866E+11,5013740,25503.21521
50,1991,Morocco,1602,32285388165,25336862,1274.245728
51,1991,Nigeria,1598,27392886873,97726323,280.3020315
52,1991,Saudi Arabia,1597,1.32223E+11,16867829,7838.784024
53,1991,Slovenia,1595,.,1999429,.
54,1991,Costa Rica,1592,7168999428,3175649,2257.491123
54,1991,Iceland,1592,6807365898,257797,26405.91589
56,1991,Turkey,1567,1.50028E+11,54840531,2735.710807
56,1991,Senegal,1567,5617236033,7789653,721.1150526
58,1991,Bolivia,1550,5343274312,6992521,764.1413321
59,1991,Libya,1545,31995012469,4544293,7040.701924
60,1991,Peru,1542,34672122381,22283128,1555.980937
61,1991,Tunisia,1536,13074782609,8417684,1553.251774
62,1991,Democratic Republic of Congo,1534,.,35914825,.
62,1991,Canada,1534,6.10328E+11,28171682,21664.59864
64,1991,Ghana,1532,6596546196,15039514,438.6143193
64,1991,North Korea,1532,.,.,.
66,1991,New Zealand,1510,42756020707,3495100,12233.1323
67,1991,Congo,1499,2724853593,2507772,1086.563528
68,1991,Cuba,1492,24316556026,10663585,2280.335931
68,1991,China,1492,3.83373E+11,1150780000,333.1421454
68,1991,Uganda,1492,3321729057,18040438,184.126852
71,1991,Moldova,1486,.,3704000,.
72,1991,Kuwait,1485,11008793176,2035661,5407.969783
73,1991,Tahiti,1484,.,.,.
74,1991,Trinidad and Tobago,1482,5307905882,1229907,4315.696945
75,1991,Syria,1478,12981833333,12815219,1013.001286
76,1991,Qatar,1475,6883516484,487491,14120.29449
77,1991,Kenya,1466,8151479004,24179598,337.1221889
78,1991,Fiji,1461,1383843860,735473,1881.569901
79,1991,Madagascar,1458,2653141959,11942819,222.1537443
80,1991,Guatemala,1457,9406097735,9483270,991.8622727
81,1991,Cyprus,1451,5770197348,783129,7368.131366
82,1991,Albania,1438,1139166646,3266790,348.7113178
83,1991,United Arab Emirates,1437,51552165622,1970026,26168.26662
84,1991,Zimbabwe,1432,8641481700,10443043,827.4869403
85,1991,Burkina Faso,1425,3135045684,9050084,346.4106724
86,1991,Martinique,1421,.,.,.
86,1991,Latvia,1421,.,2650581,.
88,1991,Ethiopia,1415,13463868357,49821083,270.2443935
89,1991,Sierra Leone,1409,779981458.9,4337239,179.8336359
89,1991,Gabon,1409,5402919957,978223,5523.198654
91,1991,El Salvador,1408,5252342400,5326657,986.0485479
92,1991,Angola,1405,.,12553446,.
92,1991,Liberia,1405,348000000,2060267,168.9101461
94,1991,Malta,1401,2750041434,363845,7558.277383
95,1991,Mali,1394,2724131545,8652514,314.8369994
96,1991,Suriname,1389,448300000,415216,1079.67901
97,1991,Guinea,1386,3014890569,6374329,472.9737936
98,1991,Bahrain,1382,4616223404,509765,9055.591114
99,1991,Sudan,1379,11379222222,20893625,544.6265175
100,1991,Bermuda,1377,1634899968,59021,27700.30952
1,1992,Argentina,2029,2.28789E+11,33655151,6798.026763
2,1992,Brazil,1996,4.00599E+11,154564278,2591.797116
3,1992,Germany,1993,2.12313E+12,80624598,26333.53744
4,1992,Italy,1979,1.31581E+12,56797087,23166.80406
5,1992,Netherlands,1967,3.5833E+11,15184166,23598.95076
6,1992,England,1946,1.17966E+12,57580402,20487.17079
7,1992,Serbia,1932,.,7646424,.
8,1992,Denmark,1912,1.52916E+11,5171370,29569.65453
9,1992,Sweden,1902,2.80312E+11,8668067,32338.50395
10,1992,France,1897,1.40147E+12,58851217,23813.71184
11,1992,Ireland,1889,55985506499,3558430,15733.20439
12,1992,Russian Federation,1884,4.60291E+11,148689000,3095.659779
13,1992,Belgium,1874,2.36038E+11,10045158,23497.72741
14,1992,Croatia,1870,.,4470000,.
15,1992,Uruguay,1850,12878199881,3154855,4082.025919
16,1992,Spain,1832,6.29202E+11,39157685,16068.42672
17,1992,Romania,1828,25121666667,22794284,1102.103785
18,1992,Czech Republic,1826,34590052812,10319123,3352.034161
19,1992,Switzerland,1817,2.71814E+11,6875364,39534.542
20,1992,Poland,1812,94337050693,38363667,2459.020685
21,1992,Bulgaria,1804,10350515464,8540164,1211.980878
22,1992,Portugal,1796,1.07603E+11,9952494,10811.63064
23,1992,Scotland,1791,.,.,.
24,1992,Mexico,1787,3.63609E+11,88828310,4093.392787
25,1992,Colombia,1774,49279585355,35558682,1385.866477
26,1992,Chile,1768,45964327559,13671033,3362.169308
27,1992,Wales,1765,.,.,.
28,1992,Norway,1758,1.30838E+11,4286401,30523.98506
29,1992,Australia,1746,3.24878E+11,17495000,18569.76879
30,1992,Paraguay,1714,7157424031,4432736,1614.674104
31,1992,Hungary,1713,38724945368,10369341,3734.561856
32,1992,Honduras,1700,3419487441,5247836,651.5995242
33,1992,United States,1689,6.5393E+12,256514000,25492.95165
34,1992,Nigeria,1682,29300903643,100221563,292.361272
35,1992,Greece,1676,1.16225E+11,10399061,11176.45844
36,1992,Slovakia,1664,15431288006,5305016,2908.810832
37,1992,South Korea,1659,3.50051E+11,43747962,8001.540992
38,1992,Uzbekistan,1657,12941297376,21449000,603.3520153
39,1992,South Africa,1654,1.34545E+11,39360225,3418.304428
39,1992,Cameroon,1654,11396310990,12408931,918.3958707
41,1992,Iraq,1652,.,18458187,.
42,1992,Ireland,1651,55985506499,3558430,15733.20439
43,1992,Cote d'Ivoire,1644,11152971316,13163019,847.2958457
44,1992,Ecuador,1643,18094238119,10705667,1690.155141
45,1992,Austria,1642,1.95078E+11,7840709,24880.16407
46,1992,Ghana,1635,6413901602,15463854,414.7673408
47,1992,Egypt,1625,41855986519,60035536,697.1868548
48,1992,Algeria,1623,48003298223,27181094,1766.054678
49,1992,Iran,1621,.,58260738,.
49,1992,Saudi Arabia,1621,1.37088E+11,17378833,7888.209563
51,1992,Zambia,1615,3181921788,8452275,376.4574375
52,1992,Kazakhstan,1612,24917355372,16439095,1515.737659
53,1992,Costa Rica,1605,8528593084,3257466,2618.167952
53,1992,Georgia,1605,.,4873500,.
55,1992,Morocco,1594,33711069431,25791494,1307.061523
56,1992,Ukraine,1584,71896428571,52150266,1378.639729
56,1992,Slovenia,1584,.,1996498,.
58,1992,Turkey,1575,1.58459E+11,55748875,2842.373598
58,1992,Finland,1575,1.12625E+11,5041992,22337.48712
60,1992,Israel,1570,.,5123000,.
61,1992,Iceland,1564,6976080331,261057,26722.44119
62,1992,Democratic Republic of Congo,1556,.,37346147,.
63,1992,Bolivia,1550,5643893347,7131707,791.3804293
64,1992,Tunisia,1544,15497286296,8603225,1801.334534
65,1992,Peru,1542,36139225288,22737056,1589.441715
65,1992,New Zealand,1542,41636005955,3531700,11789.22501
67,1992,El Salvador,1537,5813399300,5400331,1076.489441
68,1992,Trinidad and Tobago,1535,5439552941,1237487,4395.644513
69,1992,Japan,1529,3.90881E+12,124229000,31464.54905
70,1992,Azerbaijan,1526,4820100000,7382000,652.9531292
71,1992,Canada,1524,5.92388E+11,28519597,20771.25035
72,1992,Zimbabwe,1518,6751472200,10682868,631.990604
72,1992,Senegal,1518,6004885321,8029725,747.8320019
74,1992,Sierra Leone,1509,679997997.6,4331332,156.9951224
75,1992,United Arab Emirates,1507,54239171888,2086639,25993.55801
75,1992,Turkmenistan,1507,1600000000,3899843,410.2729264
77,1992,Uganda,1505,2857457860,18652889,153.1911684
78,1992,Qatar,1504,7646153984,495517,15430.65926
79,1992,Cuba,1502,22085858243,10733363,2057.682969
80,1992,Libya,1500,33881392045,4651004,7284.747991
80,1992,Madagascar,1500,3024459564,12301336,245.8643162
82,1992,Moldova,1484,.,3706000,.
83,1992,Gabon,1481,5592390849,1004676,5566.362537
84,1992,China,1479,4.26916E+11,1164970000,366.4606923
85,1992,Kuwait,1477,19858555215,.,.
86,1992,North Korea,1470,.,.,.
87,1992,Guatemala,1469,10440842165,9708544,1075.428217
88,1992,Mali,1460,2830673389,8868263,319.191412
89,1992,Fiji,1459,1531803061,744531,2057.40669
90,1992,Tahiti,1456,.,.,.
91,1992,Cyprus,1451,6912150456,800609,8633.61573
92,1992,Congo,1443,2933222714,2577035,1138.216095
93,1992,Martinique,1438,.,.,.
94,1992,Guinea,1436,3284625277,6758838,485.9748491
94,1992,Malawi,1436,1799517082,9729717,184.9506087
96,1992,Albania,1431,709452583.9,3247039,218.4921659
97,1992,Burkina Faso,1421,2240264712,9297113,240.963481
98,1992,Syria,1419,13253565899,13187085,1005.041364
99,1992,Tajikistan,1415,2156666667,5502976,391.9091536
100,1992,Jamaica,1405,3530892749,2465362,1432.200524
1,1993,Germany,2014,2.06856E+12,81156363,25488.51952
2,1993,Italy,1999,1.06145E+12,56831821,18676.95258
3,1993,Netherlands,1995,3.49038E+11,15290368,22827.30004
4,1993,Brazil,1950,4.37799E+11,157132682,2786.171356
5,1993,Serbia,1932,.,7699307,.
5,1993,Colombia,1932,55802538219,36195168,1541.712369
7,1993,Denmark,1931,1.43196E+11,5188628,27597.97148
8,1993,Argentina,1928,2.36742E+11,34110917,6940.350358
9,1993,Spain,1913,5.23649E+11,39361262,13303.67613
10,1993,Mexico,1890,5.00736E+11,90600453,5526.860507
11,1993,France,1886,1.32282E+12,59106768,22380.10396
12,1993,Sweden,1882,2.09951E+11,8718561,24080.89967
13,1993,England,1877,1.06139E+12,57718614,18389.01957
14,1993,Croatia,1873,.,4640000,.
15,1993,Ireland,1861,52480253169,3576261,14674.61496
16,1993,Norway,1854,1.20579E+11,4311991,27963.66522
17,1993,Switzerland,1847,2.64353E+11,6938265,38100.73673
18,1993,Czech Republic,1844,40614350197,10329855,3931.744463
19,1993,Russian Federation,1839,4.35084E+11,148520000,2929.462119
20,1993,Portugal,1830,95019103603,9964675,9535.594849
21,1993,Romania,1829,26362894737,22763280,1158.132516
22,1993,Belgium,1826,2.25925E+11,10084475,22403.21682
23,1993,Uruguay,1795,15002106518,3178155,4720.382272
24,1993,Bulgaria,1789,10829710145,8472313,1278.247173
25,1993,Wales,1777,.,.,.
26,1993,Scotland,1767,.,.,.
27,1993,Chile,1743,49297773130,13882668,3551.030186
28,1993,Greece,1739,1.08809E+11,10460415,10401.98299
29,1993,Australia,1721,3.11529E+11,17667000,17633.38138
30,1993,Bolivia,1705,5734676561,7273825,788.3990281
31,1993,Nigeria,1703,15789003753,102761737,153.6467192
32,1993,Paraguay,1694,7249533620,4541902,1596.144879
33,1993,Poland,1693,96045645026,38461408,2497.195241
34,1993,Saudi Arabia,1683,1.32968E+11,17859750,7445.115492
35,1993,Ireland,1673,52480253169,3576261,14674.61496
36,1993,Morocco,1670,31655473664,26237417,1206.501145
37,1993,Slovakia,1662,16452201101,5325305,3089.438276
38,1993,Egypt,1659,46578631453,61275601,760.1497283
39,1993,South Korea,1658,3.86303E+11,44194628,8740.945603
40,1993,Uzbekistan,1657,13099013836,21942000,596.9835856
41,1993,Iraq,1651,.,19011917,.
42,1993,Japan,1647,4.45414E+12,124536000,35765.91409
43,1993,Zambia,1646,3273237853,8669168,377.5723176
44,1993,Cameroon,1645,15498179313,12758881,1214.697379
45,1993,Austria,1644,1.9038E+11,7905633,24081.52781
46,1993,Tunisia,1641,14608946896,8784888,1662.963364
47,1993,Ecuador,1631,18938717359,10951202,1729.373393
48,1993,Cote d'Ivoire,1628,11045759469,13622731,810.8329724
49,1993,Algeria,1626,49946455211,27786259,1797.523561
50,1993,Hungary,1625,40119073326,10357523,3873.423532
51,1993,Macedonia,1622,2550195043,1984028,1285.362426
52,1993,Ghana,1620,5966255778,15896432,375.3204353
52,1993,United States,1620,6.87872E+12,259919000,26464.85251
52,1993,Bosnia and Herzegovina,1620,.,4087999,.
55,1993,South Africa,1615,1.3431E+11,40300161,3332.735052
56,1993,Costa Rica,1614,9537297507,3341004,2854.6202
57,1993,Kazakhstan,1612,23409260880,16330419,1433.475827
58,1993,Ukraine,1609,65607522124,52179210,1257.349855
59,1993,Canada,1598,5.77171E+11,28833410,20017.42985
60,1993,Georgia,1596,2688016393,4911100,547.3348931
61,1993,Turkey,1593,1.8017E+11,56653729,3180.192011
62,1993,Iceland,1577,6126456175,263725,23230.4718
63,1993,Iran,1567,63743623232,58991218,1080.561233
64,1993,Israel,1561,.,5261000,.
65,1993,Finland,1559,89255751015,5066447,17617.03044
66,1993,Slovenia,1557,.,1991746,.
67,1993,Zimbabwe,1555,6563813300,10905756,601.8668765
68,1993,Peru,1552,35158109999,23184228,1516.466712
68,1993,Honduras,1552,3481990761,5398805,644.9558303
68,1993,Azerbaijan,1552,3976759494,7495000,530.5883247
71,1993,Tahiti,1535,.,.,.
72,1993,New Zealand,1516,46712018141,3572200,13076.54055
73,1993,Kuwait,1512,23941391391,.,.
73,1993,Sierra Leone,1512,768812334.8,4307299,178.4905888
75,1993,China,1511,4.44731E+11,1178440000,377.3898395
76,1993,Madagascar,1509,3370842211,12675460,265.9345074
77,1993,Turkmenistan,1506,3340000000,4010789,832.7538547
78,1993,United Arab Emirates,1505,55625170253,2207405,25199.34958
79,1993,Democratic Republic of Congo,1504,.,38833595,.
80,1993,Cuba,1502,22367254865,10794135,2072.167419
81,1993,Libya,1500,30657030223,4755289,6446.933136
82,1993,North Korea,1497,.,.,.
83,1993,El Salvador,1494,6680269200,5474000,1220.363391
84,1993,Trinidad and Tobago,1489,4669488516,1244407,3752.380464
85,1993,Kenya,1485,5751789915,25754114,223.3348006
86,1993,Moldova,1484,.,3701000,.
87,1993,Jamaica,1483,5405097571,2488782,2171.784259
88,1993,Uganda,1482,3220439044,19275422,167.0748918
89,1993,Martinique,1478,.,.,.
90,1993,Qatar,1473,7156593654,501566,14268.49837
91,1993,Guatemala,1469,11399942453,9938692,1147.026435
92,1993,Burkina Faso,1457,2332018011,9552476,244.1270735
93,1993,Cyprus,1451,6590291048,818751,8049.20061
94,1993,Senegal,1446,5678827999,8272170,686.4979804
95,1993,Gabon,1438,4378645081,1031504,4244.913331
96,1993,Malawi,1430,2070636936,9755857,212.2455193
97,1993,Syria,1423,13695962019,13564167,1009.716411
98,1993,Guinea,1422,3279063318,7163236,457.7628488
99,1993,Angola,1421,.,13403734,.
99,1993,Mali,1421,2818280876,9105472,309.515078
1,1994,Brazil,2069,5.58112E+11,159705123,3494.640541
2,1994,Germany,1998,2.20597E+12,81438348,27087.55845
3,1994,Spain,1996,5.29122E+11,39549108,13378.84984
4,1994,Italy,1985,1.09559E+12,56843400,19273.84417
5,1994,Netherlands,1959,3.74291E+11,15382838,24331.75402
6,1994,Sweden,1948,2.2608E+11,8780745,25747.24169
7,1994,Serbia,1917,.,7734639,.
8,1994,Croatia,1908,.,4650000,.
8,1994,France,1908,1.39398E+12,59327192,23496.52332
10,1994,Denmark,1904,1.56162E+11,5206180,29995.56522
11,1994,Romania,1903,30074440483,22730211,1323.104325
12,1994,Colombia,1896,81703500846,36823537,2218.78471
13,1994,England,1894,1.14049E+12,57865745,19709.2381
14,1994,Argentina,1884,2.5744E+11,34558115,7449.48039
14,1994,Ireland,1884,57166037102,3590386,15921.97527
16,1994,Norway,1876,1.27131E+11,4336613,29315.84191
17,1994,Mexico,1871,5.27813E+11,92349147,5715.409999
17,1994,Switzerland,1871,2.92647E+11,6993795,41843.75688
19,1994,Czech Republic,1866,47554674591,10333587,4601.952312
19,1994,Portugal,1866,99698453261,9991525,9978.301937
21,1994,Bulgaria,1858,9697416974,8443591,1148.494399
22,1994,Russian Federation,1844,3.95077E+11,148336000,2663.394599
23,1994,Uruguay,1804,17474647792,3201607,5458.086452
24,1994,Nigeria,1783,18086400536,105355783,171.6697463
25,1994,Uzbekistan,1772,12899156991,22377000,576.4471105
26,1994,Belgium,1766,2.46195E+11,10115603,24338.1377
27,1994,Scotland,1760,.,.,.
28,1994,Chile,1739,57008425296,14091389,4045.621429
29,1994,Australia,1720,3.22201E+11,17855000,18045.43906
30,1994,Poland,1718,1.10803E+11,38542652,2874.825311
31,1994,Paraguay,1694,7870982171,4651225,1692.238533
32,1994,Bolivia,1684,5981244887,7418861,806.2214519
33,1994,Slovakia,1668,20079363626,5346331,3755.727737
34,1994,South Africa,1654,1.39752E+11,41218901,3390.494331
34,1994,Ireland,1654,57166037102,3590386,15921.97527
34,1994,Zambia,1654,3656647744,8896109,411.0389997
37,1994,Cote d'Ivoire,1653,8313557450,14083611,590.3001333
38,1994,Iraq,1651,.,19597239,.
39,1994,Ghana,1650,5444560669,16330174,333.4049392
40,1994,Greece,1648,1.16602E+11,10512922,11091.28386
41,1994,Wales,1647,.,.,.
42,1994,Saudi Arabia,1641,1.35175E+11,18311090,7382.132166
43,1994,Costa Rica,1639,10432619390,3425690,3045.406733
44,1994,Ecuador,1635,22708673337,11196479,2028.197734
45,1994,South Korea,1634,4.55603E+11,44641540,10205.80747
45,1994,Macedonia,1634,3381270208,1981703,1706.244683
47,1994,Egypt,1626,51897983393,62495745,830.4242696
48,1994,Georgia,1620,2514070772,4861600,517.1282647
48,1994,Bosnia and Herzegovina,1620,1255802469,3948816,318.0200012
48,1994,Israel,1620,.,5399000,.
51,1994,Turkey,1617,1.3069E+11,57564132,2270.340362
52,1994,United States,1616,7.30876E+12,263126000,27776.63553
53,1994,Morocco,1608,35604137423,26667048,1335.136061
53,1994,China,1608,5.64325E+11,1191835000,473.4922787
55,1994,Austria,1604,2.03535E+11,7936118,25646.70066
56,1994,Japan,1603,4.90704E+12,124961000,39268.56687
57,1994,Kazakhstan,1592,21250792886,16095199,1320.318741
58,1994,Hungary,1591,43160392124,10343355,4172.765232
59,1994,Algeria,1589,42542571306,28362253,1499.971505
60,1994,Slovenia,1587,.,1989443,.
61,1994,Canada,1586,5.78139E+11,29111906,19859.20398
62,1994,Tunisia,1581,15632463424,8956596,1745.357659
63,1994,Cameroon,1573,10600157684,13109660,808.5760946
64,1994,Iceland,1567,6294803497,266021,23662.80668
65,1994,Peru,1549,44882079767,23619356,1900.224535
66,1994,Ukraine,1548,52543388913,51921041,1011.98643
67,1994,Iran,1546,71841461173,59725125,1202.868327
68,1994,Trinidad and Tobago,1536,4947205860,1250318,3956.758089
69,1994,Moldova,1533,.,3691000,.
70,1994,United Arab Emirates,1532,59305093980,2328686,25467.19222
71,1994,Honduras,1531,3432356579,5552625,618.1502584
72,1994,Zimbabwe,1528,6890675000,11116948,619.8351382
73,1994,Finland,1524,1.03322E+11,5088333,20305.58355
74,1994,Tahiti,1518,.,.,.
75,1994,New Zealand,1516,55154160816,3620000,15235.95603
76,1994,El Salvador,1512,7679384000,5544945,1384.934206
77,1994,Turkmenistan,1511,2564705882,4115099,623.2428144
78,1994,Cuba,1502,28448326757,10850585,2621.824239
79,1994,Libya,1500,28607921929,4855003,5892.462256
80,1994,North Korea,1497,.,.,.
81,1994,Kuwait,1490,24848483838,.,.
81,1994,Madagascar,1490,2977040722,13066543,227.8369055
83,1994,Martinique,1486,.,.,.
84,1994,Azerbaijan,1480,3312797524,7597000,436.0665426
85,1994,Uganda,1471,3990430447,19907634,200.4472479
86,1994,Guatemala,1469,12983235568,10172297,1276.332727
87,1994,Democratic Republic of Congo,1461,5840529412,40273701,145.020926
88,1994,Sierra Leone,1453,911915970.7,4283621,212.884373
89,1994,Cyprus,1451,7425703929,837110,8870.64296
90,1994,Malawi,1450,1181802596,9796976,120.6293244
91,1994,Mali,1446,2081846483,9353385,222.5767979
92,1994,Burkina Faso,1445,1895290965,9816588,193.0702363
93,1994,Gabon,1444,4190819314,1058663,3958.596186
94,1994,Jamaica,1437,5419134875,2513049,2156.398413
95,1994,Bahrain,1436,5567553457,549588,10130.41307
96,1994,Tanzania,1431,4510846968,29070615,155.1686116
97,1994,Syria,1423,10122020000,13949697,725.6085921
97,1994,Lithuania,1423,.,3657144,.
99,1994,Senegal,1422,3877196915,8512173,455.4885004
100,1994,Qatar,1421,7374450769,507095,14542.54286
1,1995,Brazil,2117,7.69305E+11,162296612,4740.119813
2,1995,Germany,2031,2.59162E+12,81678051,31729.69976
3,1995,Italy,1988,1.17079E+12,56844303,20596.38858
4,1995,Spain,1987,6.1294E+11,39724050,15429.93942
5,1995,Denmark,1971,1.85007E+11,5233373,35351.38071
6,1995,France,1956,1.60109E+12,59541899,26890.21988
7,1995,Serbia,1942,16750000000,7625357,2196.618467
8,1995,Netherlands,1919,4.46529E+11,15459006,28884.71352
9,1995,Russian Federation,1899,3.95531E+11,148375726,2665.739722
10,1995,Czech Republic,1896,59775697061,10327253,5788.150737
11,1995,Romania,1888,37662075750,22684270,1660.272768
12,1995,Croatia,1881,22387561845,4669000,4794.937213
13,1995,England,1870,1.33522E+12,58019030,23013.45882
14,1995,Portugal,1867,1.18134E+11,10026176,11782.52148
15,1995,Sweden,1845,2.64052E+11,8826939,29914.33175
15,1995,Colombia,1845,92507279383,37441977,2470.683623
17,1995,Argentina,1843,2.58032E+11,34994814,7373.428246
18,1995,Uruguay,1838,19297663097,3224804,5984.13519
19,1995,Bulgaria,1836,13063422619,8406067,1554.046931
20,1995,Switzerland,1829,3.42617E+11,7040687,48662.43977
21,1995,Nigeria,1821,28546958641,108011465,264.2956342
22,1995,Norway,1807,1.52027E+11,4359184,34875.19739
23,1995,Scotland,1783,.,.,.
24,1995,Mexico,1782,3.60074E+11,94045579,3828.717023
25,1995,Belgium,1777,2.89567E+11,10136811,28565.91915
26,1995,Paraguay,1765,9062131308,4760850,1903.469193
27,1995,Turkey,1758,1.69486E+11,58486381,2897.870208
28,1995,Ireland,1745,69222626263,3608841,19181.40097
29,1995,Uzbekistan,1726,13350468917,22785000,585.9323642
30,1995,Poland,1716,1.42137E+11,38594998,3682.791215
31,1995,Australia,1711,3.67216E+11,18072000,20319.63063
32,1995,United States,1707,7.66406E+12,266278000,28782.17502
33,1995,South Africa,1688,1.5546E+11,42088165,3693.681705
34,1995,Slovakia,1686,25733043137,5361999,4799.151051
35,1995,Chile,1683,73447063319,14296613,5137.375078
36,1995,Ecuador,1669,24432884442,11440583,2135.632812
37,1995,Bolivia,1667,6715220507,7566714,887.4685243
38,1995,Ghana,1665,6465137615,16760467,385.7373195
39,1995,Cote d'Ivoire,1663,11000146839,14540820,756.5011354
40,1995,Ireland,1655,69222626263,3608841,19181.40097
40,1995,Austria,1655,2.41038E+11,7948278,30325.84958
42,1995,Iraq,1649,.,20208387,.
43,1995,Georgia,1643,2693768413,4734000,569.0258582
43,1995,Israel,1643,1.00343E+11,5545000,18096.16222
45,1995,Egypt,1635,60159245060,63714386,944.2019116
46,1995,South Korea,1629,5.56131E+11,45092991,12332.97935
47,1995,Japan,1628,5.44912E+12,125439000,43440.36787
48,1995,Wales,1623,.,.,.
49,1995,Zambia,1622,3807067122,9137077,416.6613811
50,1995,China,1608,7.34548E+11,1204855000,609.6566792
51,1995,Bosnia and Herzegovina,1601,1866572954,3843712,485.6172767
52,1995,Greece,1597,1.36878E+11,10562153,12959.32432
53,1995,Honduras,1595,3911053180,5709051,685.0618746
54,1995,Hungary,1593,46418916500,10328965,4494.053034
54,1995,Saudi Arabia,1593,1.43343E+11,18735841,7650.739369
56,1995,Slovenia,1591,21273055398,1989872,10690.66523
57,1995,Canada,1589,6.04032E+11,29354000,20577.48939
58,1995,Morocco,1587,39030285468,27075232,1441.549438
59,1995,Ukraine,1585,48214752454,51512299,935.9852577
60,1995,Algeria,1581,41764052458,28904298,1444.908036
61,1995,Peru,1579,53312793687,24038760,2217.784681
61,1995,Kazakhstan,1579,20374302652,15815626,1288.238774
63,1995,Tunisia,1575,18030876599,9113975,1978.376789
64,1995,Iceland,1574,7018100153,267468,26239.0273
65,1995,Tahiti,1568,.,.,.
66,1995,Trinidad and Tobago,1561,5329214163,1255001,4246.382404
67,1995,Costa Rica,1558,11513472694,3510926,3279.326506
68,1995,Cameroon,1548,9643953175,13460994,716.4369269
69,1995,Iran,1546,96419225744,60575644,1591.716066
70,1995,Jamaica,1541,6538840170,2537440,2576.943758
71,1995,Democratic Republic of Congo,1539,5647034188,41595744,135.7599034
71,1995,Macedonia,1539,4449375346,1983252,2243.474529
73,1995,Sierra Leone,1535,870758739.4,4274819,203.6948791
74,1995,Finland,1530,1.34199E+11,5107790,26273.4659
74,1995,United Arab Emirates,1530,65743666576,2448820,26847.08005
76,1995,El Salvador,1520,8921947100,5611115,1590.048876
77,1995,Cuba,1519,30429803651,10906043,2790.178221
78,1995,Turkmenistan,1511,2483809524,4207840,590.2813614
79,1995,Libya,1500,25544128199,4948798,5161.683342
80,1995,North Korea,1497,.,.,.
80,1995,Zimbabwe,1497,7111270700,11320346,628.1849247
82,1995,Kuwait,1492,27191689008,1610651,16882.42146
83,1995,Madagascar,1490,3159901232,13475400,234.4940582
84,1995,New Zealand,1489,63918039320,3673400,17400.23937
85,1995,Gabon,1487,4958845906,1086137,4565.580499
86,1995,Martinique,1469,.,.,.
87,1995,Moldova,1466,1752975841,3675099,476.9873795
88,1995,Senegal,1463,4878719133,8746606,557.7842575
89,1995,Belarus,1462,13489222222,10194000,1323.25115
90,1995,Guatemala,1457,14655404433,10408489,1408.024203
91,1995,Azerbaijan,1453,3052646638,7685000,397.2214233
92,1995,Cyprus,1451,9826778784,855384,11488.14893
92,1995,Albania,1451,2424499009,3187784,760.5593758
94,1995,Angola,1448,5561222222,14268994,389.7417171
95,1995,Burkina Faso,1444,2379518099,10089878,235.8321973
96,1995,Kenya,1443,9046326060,27346456,330.8043302
97,1995,Syria,1440,11396706587,14345492,794.445153
98,1995,Bahrain,1436,5849467819,563699,10376.93489
98,1995,Latvia,1436,5788368511,2485056,2329.270854
100,1995,Lithuania,1435,7870782261,3629102,2168.796099
1,1996,Germany,2081,2.50367E+12,81914831,30564.24781
2,1996,Brazil,2074,8.50426E+11,164913306,5156.809075
3,1996,Spain,2026,6.40998E+11,39889852,16069.20709
4,1996,France,2014,1.60568E+12,59753100,26871.82902
5,1996,Italy,1973,1.30893E+12,56860281,23020.09994
6,1996,Denmark,1969,1.87632E+11,5263074,35650.72434
7,1996,Netherlands,1962,4.45705E+11,15530498,28698.66602
8,1996,England,1957,1.40878E+12,58166950,24219.62285
9,1996,Serbia,1933,20948677840,7617794,2749.966439
10,1996,Czech Republic,1925,66985765439,10315241,6493.863346
11,1996,Portugal,1887,1.2263E+11,10063945,12185.06389
12,1996,Russian Federation,1886,3.9172E+11,148160042,2643.897696
13,1996,Croatia,1885,23678012697,4494000,5268.805674
14,1996,Colombia,1881,97160109278,38049038,2553.549692
15,1996,Norway,1856,1.63518E+11,4381336,37321.44339
16,1996,Romania,1855,37182938696,22619004,1643.88046
17,1996,Bulgaria,1829,10109612142,8362826,1208.875103
18,1996,Sweden,1818,2.88104E+11,8840998,32587.2641
19,1996,Scotland,1813,.,.,.
20,1996,Paraguay,1811,9788391733,4870694,2009.650315
21,1996,Argentina,1794,2.7215E+11,35419682,7683.574065
21,1996,Mexico,1794,4.10976E+11,95687452,4294.978983
23,1996,Uruguay,1768,20515543039,3248035,6316.29371
24,1996,South Africa,1764,1.47608E+11,42898520,3440.864223
25,1996,Nigeria,1760,34987951375,110732904,315.9670713
26,1996,Belgium,1757,2.81358E+11,10156637,27701.90329
27,1996,Australia,1755,4.00303E+11,18311000,21861.32551
